uuid,iiifurl,iiifthumburl,viewtype,sequence,width,height,maxpixels,created,modified,depictstmsobjectid,assistivetext,image_url
04b0b600-7f6b-41b6-b194-10ff7103fcf8,https://api.nga.gov/iiif/04b0b600-7f6b-41b6-b194-10ff7103fcf8,"https://api.nga.gov/iiif/04b0b600-7f6b-41b6-b194-10ff7103fcf8/full/!200,200/0/default.jpg",primary,0.0,4080,5440,,2011-01-18 15:30:10-05,2023-11-06 14:38:41-05,46713,"This stylized, free-standing, wood sculpture shows a seated man with horns, creating a column-like shape. The statue is carved from polished, reddish-brown wood. The column is divided into three sections for the head, torso, and legs. In this photograph, the man faces us. He has gold-colored eyes under arched brows, a wide nose, thin lips, and a square jaw. The horns rise from over his temples. In the middle section, he holds his hands in front of his chest, nearly touching as if in prayer. The bottom section shows his shins, knees together. His feet, which are roughly carved, turn outward. The base along the bottom is carved with words painted in gold, reading, “PERE PAILLARO.”","https://api.nga.gov/iiif/04b0b600-7f6b-41b6-b194-10ff7103fcf8/full/600,/0/default.jpg"
04d41a99-14c3-4195-b56d-3d527a9414ea,https://api.nga.gov/iiif/04d41a99-14c3-4195-b56d-3d527a9414ea,"https://api.nga.gov/iiif/04d41a99-14c3-4195-b56d-3d527a9414ea/full/!200,200/0/default.jpg",alternate,3.0,3300,4516,640.0,2009-09-09 16:01:51-04,2023-11-06 14:38:39-05,110318,,"https://api.nga.gov/iiif/04d41a99-14c3-4195-b56d-3d527a9414ea/full/600,/0/default.jpg"
04e223b5-d8c0-4380-9ea5-6bbc9814c318,https://api.nga.gov/iiif/04e223b5-d8c0-4380-9ea5-6bbc9814c318,"https://api.nga.gov/iiif/04e223b5-d8c0-4380-9ea5-6bbc9814c318/full/!200,200/0/default.jpg",primary,0.0,3543,4557,,2010-09-01 15:45:45-04,2023-07-27 15:47:03-04,72161,,"https://api.nga.gov/iiif/04e223b5-d8c0-4380-9ea5-6bbc9814c318/full/600,/0/default.jpg"
05008d84-dbb1-4b5b-9016-690420e1b3fb,https://api.nga.gov/iiif/05008d84-dbb1-4b5b-9016-690420e1b3fb,"https://api.nga.gov/iiif/05008d84-dbb1-4b5b-9016-690420e1b3fb/full/!200,200/0/default.jpg",primary,0.0,4580,3191,640.0,2012-01-31 11:17:20-05,2023-07-31 12:21:51-04,157771,,"https://api.nga.gov/iiif/05008d84-dbb1-4b5b-9016-690420e1b3fb/full/600,/0/default.jpg"
05084c75-a951-4ee2-be1d-ba5fd0734813,https://api.nga.gov/iiif/05084c75-a951-4ee2-be1d-ba5fd0734813,"https://api.nga.gov/iiif/05084c75-a951-4ee2-be1d-ba5fd0734813/full/!200,200/0/default.jpg",primary,0.0,5180,3409,,2010-09-01 16:02:30-04,2023-07-27 15:47:06-04,57576,,"https://api.nga.gov/iiif/05084c75-a951-4ee2-be1d-ba5fd0734813/full/600,/0/default.jpg"
0511e5bc-f020-4c93-9e53-00c142476daf,https://api.nga.gov/iiif/0511e5bc-f020-4c93-9e53-00c142476daf,"https://api.nga.gov/iiif/0511e5bc-f020-4c93-9e53-00c142476daf/full/!200,200/0/default.jpg",primary,0.0,2701,4000,640.0,2017-09-01 12:38:30-04,2023-07-26 09:48:42-04,69607,,"https://api.nga.gov/iiif/0511e5bc-f020-4c93-9e53-00c142476daf/full/600,/0/default.jpg"
0524b507-75d8-43f5-8a7d-043cc5d9686b,https://api.nga.gov/iiif/0524b507-75d8-43f5-8a7d-043cc5d9686b,"https://api.nga.gov/iiif/0524b507-75d8-43f5-8a7d-043cc5d9686b/full/!200,200/0/default.jpg",primary,0.0,10156,7614,640.0,2023-05-11 09:55:23-04,2023-07-26 17:18:56-04,225565,,"https://api.nga.gov/iiif/0524b507-75d8-43f5-8a7d-043cc5d9686b/full/600,/0/default.jpg"
0526d410-f65c-40fc-adc8-adb8a5be5be6,https://api.nga.gov/iiif/0526d410-f65c-40fc-adc8-adb8a5be5be6,"https://api.nga.gov/iiif/0526d410-f65c-40fc-adc8-adb8a5be5be6/full/!200,200/0/default.jpg",primary,0.0,2294,3453,,2010-12-01 12:52:03-05,2023-07-27 16:00:59-04,51097,,"https://api.nga.gov/iiif/0526d410-f65c-40fc-adc8-adb8a5be5be6/full/600,/0/default.jpg"
0531b959-f183-41ac-b321-e5a3f28c28f1,https://api.nga.gov/iiif/0531b959-f183-41ac-b321-e5a3f28c28f1,"https://api.nga.gov/iiif/0531b959-f183-41ac-b321-e5a3f28c28f1/full/!200,200/0/default.jpg",primary,0.0,7634,4787,,2016-07-05 14:39:37-04,2024-02-20 22:32:19.927-05,164968,,"https://api.nga.gov/iiif/0531b959-f183-41ac-b321-e5a3f28c28f1/full/600,/0/default.jpg"
05376b15-9c96-4b7f-ab03-bcf8dd2d8c8a,https://api.nga.gov/iiif/05376b15-9c96-4b7f-ab03-bcf8dd2d8c8a,"https://api.nga.gov/iiif/05376b15-9c96-4b7f-ab03-bcf8dd2d8c8a/full/!200,200/0/default.jpg",primary,0.0,2574,4045,,2010-10-22 16:15:17-04,2023-07-27 15:54:28-04,6660,,"https://api.nga.gov/iiif/05376b15-9c96-4b7f-ab03-bcf8dd2d8c8a/full/600,/0/default.jpg"
0566eaef-cf81-494c-9e23-f0b44c4bc9e6,https://api.nga.gov/iiif/0566eaef-cf81-494c-9e23-f0b44c4bc9e6,"https://api.nga.gov/iiif/0566eaef-cf81-494c-9e23-f0b44c4bc9e6/full/!200,200/0/default.jpg",primary,0.0,3920,4582,,2008-02-20 15:54:04-05,2023-11-07 22:27:43.457-05,6633,,"https://api.nga.gov/iiif/0566eaef-cf81-494c-9e23-f0b44c4bc9e6/full/600,/0/default.jpg"
056c520f-f383-4905-adb3-5efb21423c1f,https://api.nga.gov/iiif/056c520f-f383-4905-adb3-5efb21423c1f,"https://api.nga.gov/iiif/056c520f-f383-4905-adb3-5efb21423c1f/full/!200,200/0/default.jpg",primary,0.0,3543,5147,,2010-11-30 16:08:02-05,2023-07-27 16:00:36-04,142353,,"https://api.nga.gov/iiif/056c520f-f383-4905-adb3-5efb21423c1f/full/600,/0/default.jpg"
056d1989-fa47-4868-adbb-32dc72fee04c,https://api.nga.gov/iiif/056d1989-fa47-4868-adbb-32dc72fee04c,"https://api.nga.gov/iiif/056d1989-fa47-4868-adbb-32dc72fee04c/full/!200,200/0/default.jpg",primary,0.0,3401,3427,,2009-11-24 10:43:12-05,2023-07-27 08:41:45-04,56281,,"https://api.nga.gov/iiif/056d1989-fa47-4868-adbb-32dc72fee04c/full/600,/0/default.jpg"
0580186a-7fbc-4b2d-b956-628373018a47,https://api.nga.gov/iiif/0580186a-7fbc-4b2d-b956-628373018a47,"https://api.nga.gov/iiif/0580186a-7fbc-4b2d-b956-628373018a47/full/!200,200/0/default.jpg",alternate,9.0,9670,13684,,2015-02-19 13:15:04-05,2023-09-07 15:09:40.403-04,110292,,"https://api.nga.gov/iiif/0580186a-7fbc-4b2d-b956-628373018a47/full/600,/0/default.jpg"
05889f49-6926-4c82-b1d7-a37e2f362f9b,https://api.nga.gov/iiif/05889f49-6926-4c82-b1d7-a37e2f362f9b,"https://api.nga.gov/iiif/05889f49-6926-4c82-b1d7-a37e2f362f9b/full/!200,200/0/default.jpg",primary,0.0,5489,7091,640.0,2015-07-28 10:04:47-04,2023-07-26 10:38:52-04,66507,,"https://api.nga.gov/iiif/05889f49-6926-4c82-b1d7-a37e2f362f9b/full/600,/0/default.jpg"
058a7bde-bfc9-4202-8016-dd97663952ea,https://api.nga.gov/iiif/058a7bde-bfc9-4202-8016-dd97663952ea,"https://api.nga.gov/iiif/058a7bde-bfc9-4202-8016-dd97663952ea/full/!200,200/0/default.jpg",primary,0.0,5216,2955,,2009-11-24 10:38:51-05,2023-07-27 08:41:45-04,6493,,"https://api.nga.gov/iiif/058a7bde-bfc9-4202-8016-dd97663952ea/full/600,/0/default.jpg"
0596e420-4a4f-4e9b-9377-e6eab68e96c2,https://api.nga.gov/iiif/0596e420-4a4f-4e9b-9377-e6eab68e96c2,"https://api.nga.gov/iiif/0596e420-4a4f-4e9b-9377-e6eab68e96c2/full/!200,200/0/default.jpg",primary,0.0,3376,4356,,2010-12-01 15:24:35-05,2023-07-27 16:01:03-04,6723,,"https://api.nga.gov/iiif/0596e420-4a4f-4e9b-9377-e6eab68e96c2/full/600,/0/default.jpg"
059a4276-df11-4841-8d94-430d5ce557ff,https://api.nga.gov/iiif/059a4276-df11-4841-8d94-430d5ce557ff,"https://api.nga.gov/iiif/059a4276-df11-4841-8d94-430d5ce557ff/full/!200,200/0/default.jpg",primary,0.0,4247,2943,,2012-02-22 16:46:33-05,2023-07-27 16:29:23-04,8111,,"https://api.nga.gov/iiif/059a4276-df11-4841-8d94-430d5ce557ff/full/600,/0/default.jpg"
05a612fd-23ad-4862-8ba2-84811c563c5a,https://api.nga.gov/iiif/05a612fd-23ad-4862-8ba2-84811c563c5a,"https://api.nga.gov/iiif/05a612fd-23ad-4862-8ba2-84811c563c5a/full/!200,200/0/default.jpg",primary,0.0,20056,24834,,2018-12-27 11:59:46-05,2024-06-13 22:28:35.887-04,53532,"A woman with peachy skin stands facing our left in profile ironing a pale blue shirt on a white surface, possibly a table, with a line of pastel-colored shirts hanging in front of curtained windows opposite us in this vertical painting. We seem to look slightly down onto the woman’s shoulders and onto the surface of the table. The white tabletop takes up most of the bottom half of the composition, and, seen from the knees up, the woman leans in from the lower right corner. The woman’s chestnut-brown hair is pulled up into a bun, and she wears a dark earring in her left ear. Her denim-blue dress is speckled with white dots and highlighted with strokes of blush pink. Her sleeves are rolled up to the elbow, and a dusty rose-pink apron covers her brown skirt. She presses down on the iron with her right hand, farther from us, and uses her left hand to straighten the fabric of the shirt collar. The iron has a thick handle and a flat, narrow, triangular surface used to press out wrinkles. A small, empty, bronze-colored bowl and crisply starched and folded porcelain-white shirt lie on the table to her left, closer to us. A row of hanging garments in pale crepe pink, flaxen gold, teal, and lavender purple soften the light coming into the room from three vertical windows, which are covered with sheer, ivory-white curtains. The artist’s feathery brushstrokes give the painting a hazy quality. The artist signed the work with olive-green letters near the lower left corner: “Degas.”","https://api.nga.gov/iiif/05a612fd-23ad-4862-8ba2-84811c563c5a/full/600,/0/default.jpg"
05e976b5-66cc-4a2d-883e-dfaf2032c76e,https://api.nga.gov/iiif/05e976b5-66cc-4a2d-883e-dfaf2032c76e,"https://api.nga.gov/iiif/05e976b5-66cc-4a2d-883e-dfaf2032c76e/full/!200,200/0/default.jpg",primary,0.0,5515,3220,,2010-12-01 16:21:12-05,2023-07-27 16:01:07-04,34705,,"https://api.nga.gov/iiif/05e976b5-66cc-4a2d-883e-dfaf2032c76e/full/600,/0/default.jpg"
05fe0e59-58ab-404e-be83-4c1c253119e9,https://api.nga.gov/iiif/05fe0e59-58ab-404e-be83-4c1c253119e9,"https://api.nga.gov/iiif/05fe0e59-58ab-404e-be83-4c1c253119e9/full/!200,200/0/default.jpg",primary,0.0,3655,4879,,2010-11-18 16:38:20-05,2023-07-27 15:59:45-04,57609,,"https://api.nga.gov/iiif/05fe0e59-58ab-404e-be83-4c1c253119e9/full/600,/0/default.jpg"
060e05af-3eed-45aa-8f1a-637c098caad9,https://api.nga.gov/iiif/060e05af-3eed-45aa-8f1a-637c098caad9,"https://api.nga.gov/iiif/060e05af-3eed-45aa-8f1a-637c098caad9/full/!200,200/0/default.jpg",primary,0.0,4268,3354,,2010-08-24 16:22:37-04,2023-07-27 15:45:08-04,42097,,"https://api.nga.gov/iiif/060e05af-3eed-45aa-8f1a-637c098caad9/full/600,/0/default.jpg"
060f13f0-23fd-468e-a2d1-8459d3212be1,https://api.nga.gov/iiif/060f13f0-23fd-468e-a2d1-8459d3212be1,"https://api.nga.gov/iiif/060f13f0-23fd-468e-a2d1-8459d3212be1/full/!200,200/0/default.jpg",primary,0.0,7168,9028,,2020-01-09 10:54:10-05,2023-11-06 14:48:26-05,221123,,"https://api.nga.gov/iiif/060f13f0-23fd-468e-a2d1-8459d3212be1/full/600,/0/default.jpg"
061ecdc4-493d-46b6-9b2e-3023990d2238,https://api.nga.gov/iiif/061ecdc4-493d-46b6-9b2e-3023990d2238,"https://api.nga.gov/iiif/061ecdc4-493d-46b6-9b2e-3023990d2238/full/!200,200/0/default.jpg",primary,0.0,2843,4000,640.0,2015-12-08 12:27:49-05,2023-08-15 22:28:18.84-04,175177,,"https://api.nga.gov/iiif/061ecdc4-493d-46b6-9b2e-3023990d2238/full/600,/0/default.jpg"
064104b1-3bf7-4d30-973c-6fc25f0a6f78,https://api.nga.gov/iiif/064104b1-3bf7-4d30-973c-6fc25f0a6f78,"https://api.nga.gov/iiif/064104b1-3bf7-4d30-973c-6fc25f0a6f78/full/!200,200/0/default.jpg",primary,0.0,3311,3816,640.0,2010-05-20 14:27:25-04,2023-07-31 12:05:20-04,109894,,"https://api.nga.gov/iiif/064104b1-3bf7-4d30-973c-6fc25f0a6f78/full/600,/0/default.jpg"
0686e36e-1de0-4e2a-9c3b-007d1f3b7a94,https://api.nga.gov/iiif/0686e36e-1de0-4e2a-9c3b-007d1f3b7a94,"https://api.nga.gov/iiif/0686e36e-1de0-4e2a-9c3b-007d1f3b7a94/full/!200,200/0/default.jpg",primary,0.0,3567,4625,640.0,2012-02-09 13:56:59-05,2023-07-31 12:23:46-04,47047,,"https://api.nga.gov/iiif/0686e36e-1de0-4e2a-9c3b-007d1f3b7a94/full/600,/0/default.jpg"
068c11e4-9eca-43b8-9245-9dc05f1ffd2a,https://api.nga.gov/iiif/068c11e4-9eca-43b8-9245-9dc05f1ffd2a,"https://api.nga.gov/iiif/068c11e4-9eca-43b8-9245-9dc05f1ffd2a/full/!200,200/0/default.jpg",alternate,1.0,2969,4000,,2014-05-05 15:23:43-04,2023-11-06 14:00:22-05,140185,,"https://api.nga.gov/iiif/068c11e4-9eca-43b8-9245-9dc05f1ffd2a/full/600,/0/default.jpg"
06992078-3a54-4edf-9c5e-393a25d8a53b,https://api.nga.gov/iiif/06992078-3a54-4edf-9c5e-393a25d8a53b,"https://api.nga.gov/iiif/06992078-3a54-4edf-9c5e-393a25d8a53b/full/!200,200/0/default.jpg",primary,0.0,3198,4335,,2010-10-21 15:17:13-04,2023-08-10 22:27:19.04-04,6614,,"https://api.nga.gov/iiif/06992078-3a54-4edf-9c5e-393a25d8a53b/full/600,/0/default.jpg"
06ba05ad-e098-4672-8915-9141793ff21d,https://api.nga.gov/iiif/06ba05ad-e098-4672-8915-9141793ff21d,"https://api.nga.gov/iiif/06ba05ad-e098-4672-8915-9141793ff21d/full/!200,200/0/default.jpg",alternate,3.0,4080,5440,640.0,2005-04-25 17:37:31-04,2023-08-23 12:49:02-04,66461,,"https://api.nga.gov/iiif/06ba05ad-e098-4672-8915-9141793ff21d/full/600,/0/default.jpg"
06ba2a5e-8d99-4004-b843-06ab43246909,https://api.nga.gov/iiif/06ba2a5e-8d99-4004-b843-06ab43246909,"https://api.nga.gov/iiif/06ba2a5e-8d99-4004-b843-06ab43246909/full/!200,200/0/default.jpg",alternate,1.0,3092,4028,640.0,2015-08-26 12:33:25-04,2023-08-15 22:26:52.127-04,175120,,"https://api.nga.gov/iiif/06ba2a5e-8d99-4004-b843-06ab43246909/full/600,/0/default.jpg"
06c6bb95-27d0-4790-b7ef-891f6fec685c,https://api.nga.gov/iiif/06c6bb95-27d0-4790-b7ef-891f6fec685c,"https://api.nga.gov/iiif/06c6bb95-27d0-4790-b7ef-891f6fec685c/full/!200,200/0/default.jpg",primary,0.0,4312,3398,,2010-08-23 15:50:14-04,2023-07-27 15:44:41-04,42187,,"https://api.nga.gov/iiif/06c6bb95-27d0-4790-b7ef-891f6fec685c/full/600,/0/default.jpg"
06ef1671-16e0-4706-b7c7-7cb85e4d9002,https://api.nga.gov/iiif/06ef1671-16e0-4706-b7c7-7cb85e4d9002,"https://api.nga.gov/iiif/06ef1671-16e0-4706-b7c7-7cb85e4d9002/full/!200,200/0/default.jpg",primary,0.0,4749,3250,640.0,2010-03-03 11:35:21-05,2024-06-28 22:28:14.273-04,52184,"This abstract, horizontal painting is created with broad, visible strokes in areas of saffron orange, harvest yellow, carnation pink, violet, tomato red, cobalt and ultramarine blue, and shades of icy, seafoam, and pine green. Many of the colors are layered like strata in a canyon. A few objects are more recognizable, like a loosely painted pink kettle with royal-blue highlights at the back next to a bottle outlined with blue against the background. A spring-green teapot with a peach lid is to our right. The surface, presumably the table, is painted in tones of marigold and pumpkin orange. The left two-thirds of the background is painted with strokes of lavender-blue and mauve-pink streaked with cream white. The rightmost third is lapis blue. The artist signed the painting in the upper right corner, “Henri Matisse.”","https://api.nga.gov/iiif/06ef1671-16e0-4706-b7c7-7cb85e4d9002/full/600,/0/default.jpg"
06fc9392-8e36-4d23-a19d-bd9559bd8dba,https://api.nga.gov/iiif/06fc9392-8e36-4d23-a19d-bd9559bd8dba,"https://api.nga.gov/iiif/06fc9392-8e36-4d23-a19d-bd9559bd8dba/full/!200,200/0/default.jpg",primary,0.0,3483,2700,,2009-12-08 12:35:02-05,2023-07-27 08:43:42-04,74252,,"https://api.nga.gov/iiif/06fc9392-8e36-4d23-a19d-bd9559bd8dba/full/600,/0/default.jpg"
0700c5e7-a9d1-456b-8b4c-cc9b63c34553,https://api.nga.gov/iiif/0700c5e7-a9d1-456b-8b4c-cc9b63c34553,"https://api.nga.gov/iiif/0700c5e7-a9d1-456b-8b4c-cc9b63c34553/full/!200,200/0/default.jpg",primary,0.0,4319,3043,640.0,2012-01-24 15:10:11-05,2023-07-31 12:20:44-04,140068,,"https://api.nga.gov/iiif/0700c5e7-a9d1-456b-8b4c-cc9b63c34553/full/600,/0/default.jpg"
071c281b-0612-4aba-91f8-ff63d8f6f083,https://api.nga.gov/iiif/071c281b-0612-4aba-91f8-ff63d8f6f083,"https://api.nga.gov/iiif/071c281b-0612-4aba-91f8-ff63d8f6f083/full/!200,200/0/default.jpg",primary,0.0,3208,4446,,2010-10-22 15:39:40-04,2023-07-27 15:54:27-04,6679,,"https://api.nga.gov/iiif/071c281b-0612-4aba-91f8-ff63d8f6f083/full/600,/0/default.jpg"
07635c11-e142-4412-82b4-31503c97eda4,https://api.nga.gov/iiif/07635c11-e142-4412-82b4-31503c97eda4,"https://api.nga.gov/iiif/07635c11-e142-4412-82b4-31503c97eda4/full/!200,200/0/default.jpg",primary,0.0,4523,3609,,2011-09-27 16:59:41-04,2023-07-27 16:08:05-04,52505,,"https://api.nga.gov/iiif/07635c11-e142-4412-82b4-31503c97eda4/full/600,/0/default.jpg"
0790431a-4b13-4795-940e-d942dfacd59b,https://api.nga.gov/iiif/0790431a-4b13-4795-940e-d942dfacd59b,"https://api.nga.gov/iiif/0790431a-4b13-4795-940e-d942dfacd59b/full/!200,200/0/default.jpg",alternate,1.0,3450,5040,,2010-11-22 16:17:14-05,2023-11-06 14:38:32-05,46716,,"https://api.nga.gov/iiif/0790431a-4b13-4795-940e-d942dfacd59b/full/600,/0/default.jpg"
07924ff9-d24b-4a35-b715-0bf6a8e804fc,https://api.nga.gov/iiif/07924ff9-d24b-4a35-b715-0bf6a8e804fc,"https://api.nga.gov/iiif/07924ff9-d24b-4a35-b715-0bf6a8e804fc/full/!200,200/0/default.jpg",primary,0.0,3480,4744,640.0,2012-02-10 13:49:08-05,2023-07-31 12:23:56-04,39078,,"https://api.nga.gov/iiif/07924ff9-d24b-4a35-b715-0bf6a8e804fc/full/600,/0/default.jpg"
07929c81-cdeb-4ca4-b8be-e1cf34e7a85d,https://api.nga.gov/iiif/07929c81-cdeb-4ca4-b8be-e1cf34e7a85d,"https://api.nga.gov/iiif/07929c81-cdeb-4ca4-b8be-e1cf34e7a85d/full/!200,200/0/default.jpg",primary,0.0,3544,4669,,2010-11-18 16:43:26-05,2023-07-27 15:59:46-04,6804,,"https://api.nga.gov/iiif/07929c81-cdeb-4ca4-b8be-e1cf34e7a85d/full/600,/0/default.jpg"
07c721ad-ab2a-4e16-9124-5add39cc09e0,https://api.nga.gov/iiif/07c721ad-ab2a-4e16-9124-5add39cc09e0,"https://api.nga.gov/iiif/07c721ad-ab2a-4e16-9124-5add39cc09e0/full/!200,200/0/default.jpg",primary,0.0,3325,4393,640.0,2010-06-04 11:13:11-04,2023-07-27 08:53:04-04,150835,,"https://api.nga.gov/iiif/07c721ad-ab2a-4e16-9124-5add39cc09e0/full/600,/0/default.jpg"
07f14db7-0083-47fd-84f9-7763078ebeba,https://api.nga.gov/iiif/07f14db7-0083-47fd-84f9-7763078ebeba,"https://api.nga.gov/iiif/07f14db7-0083-47fd-84f9-7763078ebeba/full/!200,200/0/default.jpg",primary,0.0,4969,3558,,2012-02-07 17:24:26-05,2023-07-27 16:27:52-04,4776,,"https://api.nga.gov/iiif/07f14db7-0083-47fd-84f9-7763078ebeba/full/600,/0/default.jpg"
08047ec9-4c71-4fe2-8cb7-f3e30af5a308,https://api.nga.gov/iiif/08047ec9-4c71-4fe2-8cb7-f3e30af5a308,"https://api.nga.gov/iiif/08047ec9-4c71-4fe2-8cb7-f3e30af5a308/full/!200,200/0/default.jpg",primary,0.0,3163,4000,640.0,2017-07-19 11:08:48-04,2023-07-26 09:49:46-04,200643,,"https://api.nga.gov/iiif/08047ec9-4c71-4fe2-8cb7-f3e30af5a308/full/600,/0/default.jpg"
083026b5-0731-4e2f-a6df-e8a74b7c7778,https://api.nga.gov/iiif/083026b5-0731-4e2f-a6df-e8a74b7c7778,"https://api.nga.gov/iiif/083026b5-0731-4e2f-a6df-e8a74b7c7778/full/!200,200/0/default.jpg",primary,0.0,3510,3521,,2010-08-24 14:40:45-04,2023-07-27 08:53:31-04,110875,,"https://api.nga.gov/iiif/083026b5-0731-4e2f-a6df-e8a74b7c7778/full/600,/0/default.jpg"
08337be8-5bc6-4897-ad1e-1db8f2aa2940,https://api.nga.gov/iiif/08337be8-5bc6-4897-ad1e-1db8f2aa2940,"https://api.nga.gov/iiif/08337be8-5bc6-4897-ad1e-1db8f2aa2940/full/!200,200/0/default.jpg",primary,0.0,4312,3376,,2010-07-30 11:44:46-04,2023-07-27 15:38:54-04,58061,,"https://api.nga.gov/iiif/08337be8-5bc6-4897-ad1e-1db8f2aa2940/full/600,/0/default.jpg"
08343715-9591-40a8-969e-b17bc59fee8c,https://api.nga.gov/iiif/08343715-9591-40a8-969e-b17bc59fee8c,"https://api.nga.gov/iiif/08343715-9591-40a8-969e-b17bc59fee8c/full/!200,200/0/default.jpg",primary,0.0,4272,2767,640.0,2010-05-20 15:22:37-04,2023-07-31 12:05:24-04,109890,,"https://api.nga.gov/iiif/08343715-9591-40a8-969e-b17bc59fee8c/full/600,/0/default.jpg"
08453ad8-e455-4ac8-a4f5-264c55957f83,https://api.nga.gov/iiif/08453ad8-e455-4ac8-a4f5-264c55957f83,"https://api.nga.gov/iiif/08453ad8-e455-4ac8-a4f5-264c55957f83/full/!200,200/0/default.jpg",primary,0.0,3455,4424,,2010-08-24 15:29:13-04,2023-07-27 15:45:05-04,42130,,"https://api.nga.gov/iiif/08453ad8-e455-4ac8-a4f5-264c55957f83/full/600,/0/default.jpg"
08767de8-369b-4bc5-ae2b-9df26ca307ab,https://api.nga.gov/iiif/08767de8-369b-4bc5-ae2b-9df26ca307ab,"https://api.nga.gov/iiif/08767de8-369b-4bc5-ae2b-9df26ca307ab/full/!200,200/0/default.jpg",primary,0.0,4000,2962,640.0,2015-12-08 13:33:13-05,2023-08-15 22:26:57.963-04,175127,,"https://api.nga.gov/iiif/08767de8-369b-4bc5-ae2b-9df26ca307ab/full/600,/0/default.jpg"
0882966e-93d9-4a3b-8cbe-ab114916cb57,https://api.nga.gov/iiif/0882966e-93d9-4a3b-8cbe-ab114916cb57,"https://api.nga.gov/iiif/0882966e-93d9-4a3b-8cbe-ab114916cb57/full/!200,200/0/default.jpg",primary,0.0,3388,4884,,2011-09-21 16:36:58-04,2023-07-27 16:06:19-04,8760,,"https://api.nga.gov/iiif/0882966e-93d9-4a3b-8cbe-ab114916cb57/full/600,/0/default.jpg"
08966f23-27bc-45f4-be45-082610bc3159,https://api.nga.gov/iiif/08966f23-27bc-45f4-be45-082610bc3159,"https://api.nga.gov/iiif/08966f23-27bc-45f4-be45-082610bc3159/full/!200,200/0/default.jpg",primary,0.0,7308,5501,,2014-05-13 07:49:10-04,2023-07-27 16:49:36-04,164712,,"https://api.nga.gov/iiif/08966f23-27bc-45f4-be45-082610bc3159/full/600,/0/default.jpg"
089b3868-decc-4d5b-8f0a-ae7065097432,https://api.nga.gov/iiif/089b3868-decc-4d5b-8f0a-ae7065097432,"https://api.nga.gov/iiif/089b3868-decc-4d5b-8f0a-ae7065097432/full/!200,200/0/default.jpg",primary,0.0,5044,3556,,2012-02-07 17:30:13-05,2023-07-27 16:27:54-04,4783,,"https://api.nga.gov/iiif/089b3868-decc-4d5b-8f0a-ae7065097432/full/600,/0/default.jpg"
08cc5a56-75b6-4641-ab4a-a9ececf5acf8,https://api.nga.gov/iiif/08cc5a56-75b6-4641-ab4a-a9ececf5acf8,"https://api.nga.gov/iiif/08cc5a56-75b6-4641-ab4a-a9ececf5acf8/full/!200,200/0/default.jpg",primary,0.0,3422,4483,,2009-12-28 12:04:22-05,2023-07-27 08:47:35-04,66492,,"https://api.nga.gov/iiif/08cc5a56-75b6-4641-ab4a-a9ececf5acf8/full/600,/0/default.jpg"
08d167d8-182c-4780-88c6-37b7b902fa31,https://api.nga.gov/iiif/08d167d8-182c-4780-88c6-37b7b902fa31,"https://api.nga.gov/iiif/08d167d8-182c-4780-88c6-37b7b902fa31/full/!200,200/0/default.jpg",primary,0.0,3628,4547,640.0,2009-12-04 09:52:37-05,2023-08-22 11:07:02-04,46516,"A geranium with vibrant pink blossoms sits in a terracotta pot on a ledge in front of two shelves in this stylized, vertical still life painting. The orange terracotta pot has patches of vivid spring green around its base. The rounded leaves of the plant and petals of the blossom are outlined in black and filled in with areas of parakeet and moss green for the leaves and pink for the petals. The pot sits on a bright, lavender-purple ledge, and two more shelves are stacked behind it. A single terracotta pot sits to our left behind the plant on the lower shelf, and four pots are lined up on the shelf above, cut off by the top edge of the canvas. Brushstrokes are visible throughout. A turquoise strip runs along the bottom edge of the composition, and the artist signed the lower right corner, “Henri Matisse.”","https://api.nga.gov/iiif/08d167d8-182c-4780-88c6-37b7b902fa31/full/600,/0/default.jpg"
